"cardmarketId","quantity","name","set","setCode","cn","condition","language","isFoil","isPlayset","isSigned","price","comment","location","nameDE","nameES","nameFR","nameIT","rarity","listedAt"
"273224","1","Ainok Survivalist","Dragons of Tarkir","DTK","172","GD","English","","","","0.17","","","Ainok-Überlebenskünstler","Sobreviviente ainok","Survivaliste aïnok","Survivalista Ainok","Uncommon",""
"269486","1","Ainok Tracker","Khans of Tarkir","KTK","96","GD","English","","","","0.03","","","Ainok-Spurensucher","Rastreador ainok","Traqueur aïnok","Ainok Battipista","Common",""
"284864","1","Akoum Stonewaker","Battle for Zendikar","BFZ","140","GD","English","","","","0.03","","","Akoum-Steinweckerin","Despiertatierra de Akoum","Éveilroc d'Akoum","Suscitapietre di Akoum","Uncommon",""
"283613","7","Akroan Sergeant","Magic Origins","ORI","130","GD","English","","","","0.05","","","Akroischer Feldwebel","Sargento akroniense","Sergent akroen","Sergente di Akros","Common",""
"778487","3","Alania's Pathmaker","Bloomburrow","BLB","123","GD","English","","","","0.04","","","Alanias Wegbereiter","Abresendas de Alania","Ouvrevoie d'Alania","Aprivarchi di Alania","Common",""
"283641","3","Alchemist's Vial","Magic Origins","ORI","220","GD","English","","","","0.09","","","Phiole des Alchemisten","Frasco del alquimista","Fiole de l'alchimiste","Fiala dell'Alchimista","Common",""
"271667","1","Alesha's Vanguard","Fate Reforged","FRF","60","GD","English","","","","0.05","","","Aleshas Vorhut","Vanguardia de Alesha","Avant-garde d'Alesha","Avanguardia di Alesha","Common",""
"269506","1","Alpine Grizzly","Khans of Tarkir","KTK","127","GD","English","","","","0.12","","","Alpiner Grizzly","Parda alpina","Grizzly alpin","Grizzly Alpina","Common",""
"786557","1","Altanak, the Thrice-Called","Duskmourn: House of Horror","DSK","166","GD","English","","","","0.19","","","Altanak, der dreimal Gerufene","Altanak, el Llamado Tres Veces","Altanak, Lui-Qu'on-Appelle-Trois-Fois","Altanak, il Trievocato","Uncommon",""
"284843","1","Altar's Reap","Battle for Zendikar","BFZ","103","GD","English","","","","0.06","","","Ernte des Altars","Cosecha del altar","Fenaison de l'autel","Raccolto dell'Altare","Common",""
"273331","1","Ambuscade Shaman","Dragons of Tarkir","DTK","87","GD","English","","","","0.1","","","Hinterhalt-Schamane","Chamán de la emboscada","Shamane embusqueur","Sciamano in Agguato","Uncommon",""
"271578","2","Ambush Krotiq","Fate Reforged","FRF","122","GD","English","","","","0.07","","","Lauerndes Krotiq","Krotiq emboscador","Krotiq embusqueur","Krotiq in Agguato","Common",""
"267849","2","Amphin Pathmage","Magic 2015","M15","45","GD","English","","","","0.02","","","Amphin-Wegbereiter","Mago alternativo anfino","Sentemage amphin","Mago dei Sentieri Amphin","Common",""
"273407","3","Ancestral Statue","Dragons of Tarkir","DTK","234","GD","English","","","","0.27","","","Ahnenstatue","Estatua ancestral","Statue ancestrale","Statua Ancestrale","Common",""
"283584","4","Anchor to the Aether","Magic Origins","ORI","44","GD","English","","","","0.08","","","Im Äther verankern","Anclado al éter","Ancrer à l'Æther","Ancorare all'Etere","Uncommon",""
"273302","6","Ancient Carp","Dragons of Tarkir","DTK","44","GD","English","","","","0.64","","","Uralter Karpfen","Carpa primigenia","Carpe ancienne","Antica Carpa","Common",""
"710168","1","Animist's Might","March of the Machine: The Aftermath","MAT","20","GD","English","","","","0.14","","","","","","","Uncommon",""
"786878","1","Anthropede","Duskmourn: House of Horror","DSK","167","GD","English","true","","","0.02","","","Menschenfüßler","Antrópodo","Anthropède","Antropede","Common",""
"786878","1","Anthropede","Duskmourn: House of Horror","DSK","167","GD","English","","","","0.02","","","Menschenfüßler","Antrópodo","Anthropède","Antropede","Common",""
"273139","3","Anticipate","Dragons of Tarkir","DTK","45","GD","English","","","","0.04","","","Antizipieren","Anticipar","Anticipation","Anticipare","Common",""
"284822","2","Anticipate","Battle for Zendikar","BFZ","69","GD","English","","","","0.04","","","Antizipieren","Anticipar","Anticipation","Anticipare","Common",""
"247923","1","Arachnus Web","Magic 2012","M12","163","GD","English","","","","0.18","","","Arachnusnetz","Red de aracnus","Toile d'arachnus","Ragnatela Arachnus","Common",""
"271700","2","Arashin War Beast","Fate Reforged","FRF","123","GD","English","","","","0.05","","","Arashin-Kriegsbestie","Bestia de guerra de Arashin","Bête de guerre d'Arashin","Bestia da Guerra di Arashin","Uncommon",""
"269487","3","Arc Lightning","Khans of Tarkir","KTK","97","GD","English","","","","0.09","","","Lichtbogen","Relámpago arco","Arc électrique","Fulmine ad Arco","Uncommon",""
"262273","1","Archaeomancer","Magic 2014","M14","43","GD","English","","","","0.38","","","Archäomagierin","Arqueomante","Archéomancienne","Archeomante","Common",""
"271701","5","Archers of Qarsi","Fate Reforged","FRF","124","GD","English","","","","0.03","","","Qarsi-Bogenschützen","Arqueros de Qarsi","Archers de Qarsi","Arcieri di Qarsi","Common",""
"269507","1","Archers' Parapet","Khans of Tarkir","KTK","128","GD","English","","","","0.05","","","Brüstung der Bogenschützen","Parapeto de los arqueros","Parapet des archers","Parapetto degli Arcieri","Common",""
"269488","4","Arrow Storm","Khans of Tarkir","KTK","98","GD","English","","","","0.04","","","Pfeilgewitter","Tormenta de flechas","Orage de flèches","Tempesta di Frecce","Common",""
"283542","4","Artificer's Epiphany","Magic Origins","ORI","45","GD","English","","","","0.09","","","Geistesblitz des Handwerkers","Epifanía del artífice","Révélation de l'artificier","Rivelazione dell'Artefice","Common",""
"266700","1","Aspect of Gorgon","Journey into Nyx","JOU","60","GD","English","","","","0.09","","","Gorgoblut","Aspecto de gorgona","Aspect de la gorgone","Sembianze della Gorgone","Common",""
"264222","1","Asphodel Wanderer","Theros","THS","77","GD","English","","","","0.02","","","Asphodel-Wanderer","Vagabundo de Asfodel","Vagabond d'Asphodèle","Errante di Asfodelo","Common",""
"283514","5","Aspiring Aeronaut","Magic Origins","ORI","46","GD","English","","","","0.09","","","Aufstrebender Aeronaut","Aspirante a aeronauta","Aéronaute aspirant","Aspirante Aeronauta","Common",""
"319574","1","Assembly-Worker","Masters 25","A25","221","GD","English","","","","0.05","","","Montagearbeiter","Operario","Ouvrier spécialisé","Addetto-al-Montaggio","Common",""
"273358","2","Atarka Efreet","Dragons of Tarkir","DTK","128","GD","English","","","","0.04","","","Atarka-Ifrit","Efrit de Atarka","Éfrit d'Atarka","Efreet Atarka","Common",""
"273359","1","Atarka Pummeler","Dragons of Tarkir","DTK","129","GD","English","","","","0.05","","","Atarka-Prügler","Rompepuertas de Atarka","Marteleur d'Atarka","Assaltatore Atarka","Uncommon",""
"271651","2","Aven Surveyor","Fate Reforged","FRF","31","GD","English","","","","0.05","","","Avior-Aufklärer","Supervisor aven","Inspecteur avemain","Ricognitore Aviano","Common",""
"269508","2","Awaken the Bear","Khans of Tarkir","KTK","129","GD","English","","","","0.05","","","Den Bären erwecken","Despertar del oso","Éveil de l'ours","Risvegliare l'Orso","Common",""
"778488","1","Bakersbane Duo","Bloomburrow","BLB","163","GD","English","","","","0.11","","","Bäckerschreck-Duo","Dúo dulcengorro","Duo fléau-de-boulanger","Duo Rovinaforni","Common",""
"297163","1","Baleful Ammit","Amonkhet","AKH","79","GD","English","","","","0.07","","","Unheilvolles Ammit","Ammit siniestra","Ammout sinistre","Ammit Funesto","Uncommon",""
"264223","1","Baleful Eidolon","Theros","THS","78","GD","English","","","","0.05","","","Unheilvolles Eidolon","Eidolón maléfico","Eidôlon sinistre","Apparizione Funesta","Common",""
"319741","2","Baloth Gorger","Dominaria","DOM","156","GD","English","","","","0.06","","","Baloth-Verschlinger","Báloth devorador","Avaleur baloth","Baloth Trangugiatore","Common",""
"363589","1","Barging Sergeant","Guilds of Ravnica","GRN","92","GD","English","","","","0.1","","","Brachialer Feldwebel","Sargento corneador","Sergent bousculeur","Sergente Irrompente","Common",""
"364263","1","Bartizan Bats","Guilds of Ravnica","GRN","62","GD","English","","","","0.06","","","Erkerturmfledermaus","Murciélagos del baluarte","Chauves-souris des échauguettes","Pipistrelli della Bertesca","Common",""
"786832","2","Bashful Beastie","Duskmourn: House of Horror","DSK","169","GD","English","","","","0.03","","","Schüchternes Monsterchen","Bestiamiga vergonzosa","Bestiole timide","Pelosone Timido","Common",""
"771075","1","Basking Broodscale","Modern Horizons 3","MH3","145","GD","English","","","","0.17","","","Sonnenbadende Brutschuppe","Escamoso asoleándose","Couvécaille indolent","Rettile della Nidiata Crogiolante","Common",""
"271684","1","Bathe in Dragonfire","Fate Reforged","FRF","92","LP","English","","","","0.05","","","Bad im Drachenfeuer","Bañar en fuegodragón","Bain dans le feu des dragons","Sommergere nel Fuoco Draconico","Common",""
"271469","1","Battle Brawler","Fate Reforged","FRF","63","GD","English","","","","0.1","","","Schlachtenraufbold","Pendenciero de batalla","Bagarreur de bataille","Lottatore Agguerrito","Uncommon",""
"786874","1","Bear Trap","Duskmourn: House of Horror","DSK","243","NM","English","","","","0.02","","","Bärenfalle","Trampa para osos","Piège à loup","Trappola per Orsi","Common",""
"772984","1","Beast Within","Commander: Modern Horizons 3","M3C","223","GD","English","","","","1.07","","","Die innere Bestie","La bestia interior","Réveiller la bête","Bestia Interiore","Uncommon",""
"284127","1","Beastbreaker of Bala Ged","Duel Decks: Zendikar vs. Eldrazi","DDP","10","GD","English","","","","0.06","","","Bestienzureiter aus Bala Ged","Quiebrabestias de Bala Ged","Dresseur de bêtes de Bala Ged","Domatore di Bala Ged","Uncommon",""
"788236","1","Bedhead Beastie","Duskmourn: House of Horror","DSK","125","GD","English","","","","0.1","","","Bettkopf-Monsterchen","Bestiamiga cabezacama","Bestiole à tête de lit","Pelosone della Testiera","Common",""
"319755","2","Befuddle","Dominaria","DOM","45","GD","English","","","","0.04","","","Benebeln","Confundir","Stupéfier","Frastornare","Common",""
"729040","1","Belligerent of the Ball","Wilds of Eldraine","WOE","120","GD","English","","","","0.04","","","Störenfried auf dem Ball","Pendenciero del baile","Belligérant du bal","Bellicoso del Ballo","Uncommon",""
"284865","2","Belligerent Whiptail","Battle for Zendikar","BFZ","141","GD","English","","","","0.03","","","Angriffslustiger Peitschenschwanz","Colalátigo beligerante","Queue en fouet belligérant","Codafrusta Bellicoso","Common",""
"283418","9","Bellows Lizard","Magic Origins","ORI","132","GD","English","","","","0.04","","","Balgwaran","Lagarto rugiente","Lézard à soufflets","Lucertola a Soffietto","Common",""
"264206","1","Benthic Giant","Theros","THS","41","GD","English","","","","0.03","","","Benthischer Riese","Gigante bentónico","Géant benthique","Gigante di Benthic","Common",""
"284777","1","Benthic Infiltrator","Battle for Zendikar","BFZ","55","GD","English","","","","0.06","","","Benthischer Infiltrator","Infiltrador bentónico","Infiltrateur benthique","Incursore Bentonico","Common",""
"763925","1","Binding Negotiation","Outlaws of Thunder Junction","OTJ","78","GD","English","","","","0.08","","","Bindende Verhandlungen","Acuerdo vinculante","Négociation contraignante","Negoziazione Vincolante","Uncommon",""
"716141","1","Bitter Downfall","The Lord of the Rings: Tales of Middle-earth","LTR","77","EX","English","","","","0.03","","","Bitterer Untergang","Desenlace amargo","Chute amère","Disfatta Acre","Uncommon",""
"269182","1","Bitter Revelation","Khans of Tarkir","KTK","65","GD","English","","","","0.04","","","Bittere Offenbarung","Revelación amarga","Amère révélation","Amara Rivelazione","Common",""
"743987","1","Bitter Triumph","The Lost Caverns of Ixalan","LCI","91","EX","English","","","","1.66","","","Bitterer Triumph","Triunfo amargo","Triomphe amer","Trionfo Amaro","Uncommon",""
"267614","1","Black Cat","Magic 2015","M15","86","GD","English","","","","0.11","","","Schwarze Katze","Gato negro","Chat noir","Gatto Nero","Common",""
"778490","1","Blacksmith's Talent","Bloomburrow","BLB","125","GD","English","","","","0.11","","","Schmiedetalent","Talento: herrería","Talent du ferronnier","Talento del Fabbro","Uncommon",""
"266717","3","Bladetusk Boar","Journey into Nyx","JOU","90","GD","English","","","","0.02","","","Klingenzahn-Keiler","Jabalí colmillo afilado","Sanglier lamecroc","Cinghiale Zannaffilata","Common",""
"267869","3","Blastfire Bolt","Magic 2015","M15","130","GD","English","","","","0.04","","","Feuerstrahl","Rayo ígneo explosivo","Éclair de salvefeu","Dardo Piroesplosivo","Common",""
"355410","1","Blessing of Belzenlok","Dominaria","DOM","77","GD","English","","","","0.05","","","Segen des Belzenlok","Bendición de Belzenlok","Bénédiction de Belzenlok","Benedizione di Belzenlok","Common",""
"283597","1","Blightcaster","Magic Origins","ORI","85","GD","English","","","","0.05","","","Fäulnismagier","Lanzaruina","Lancefléau","Lanciadevastazione","Uncommon",""
"287342","3","Blinding Drone","Oath of the Gatewatch","OGW","41","GD","English","","","","0.05","","","Blendende Drohne","Zángano cegador","Drone aveuglant","Parassita Accecante","Common",""
"269445","1","Blinding Spray","Khans of Tarkir","KTK","32","GD","English","","","","0.05","","","Blendendes Gift","Espray cegador","Giclée aveuglante","Spruzzo Accecante","Uncommon",""
"284890","3","Blisterpod","Battle for Zendikar","BFZ","163","GD","English","","","","0.07","","","Blasenkokon","Portador de vástagos","Phlyctocosse","Spora Vescicolare","Common",""
"686603","1","Blisterspit Gremlin","Jumpstart 2022","J22","500","GD","English","","","","0.12","","","Beizspucker-Gremlin","Gremlin escupellamas","Gremlin phlyctocracheur","Gremlin Sputabrace","Common",""
"273332","1","Blood-Chin Rager","Dragons of Tarkir","DTK","89","GD","English","","","","0.15","","","Blutfratzen-Wüterich","Iracundo quijadasangrienta","Furie Menton-de-sang","Mentosanguigno Furioso","Uncommon",""
"264224","1","Blood-Toll Harpy","Theros","THS","79","GD","English","","","","0.05","","","Blutzoll-Harpyie","Arpía anunciasangre","Harpie dîmesang","Arpia del Dazio di Sangue","Common",""
"284844","2","Bloodbond Vampire","Battle for Zendikar","BFZ","104","GD","English","","","","0.2","","","Blutbund-Vampirin","Vampira vínculo de sangre","Vampire bridesang","Vampira dei Legami di Sangue","Uncommon",""
"266701","1","Bloodcrazed Hoplite","Journey into Nyx","JOU","61","GD","English","","","","0.07","","","Blutrünstiger Hoplit","Hoplita sanguinario","Hoplite sanguinaire","Oplita Assetato di Sangue","Common",""
"269490","2","Bloodfire Expert","Khans of Tarkir","KTK","101","GD","English","","","","0.02","","","Meister des Blutfeuers","Experto en venardiente","Expert hématopyre","Esperto del Pirosangue","Common",""
"269490","1","Bloodfire Expert","Khans of Tarkir","KTK","101","LP","English","","","","0.02","","","Meister des Blutfeuers","Experto en venardiente","Expert hématopyre","Esperto del Pirosangue","Common",""
"269491","1","Bloodfire Mentor","Khans of Tarkir","KTK","102","GD","English","","","","0.02","","","Blutfeuer-Mentor","Mentor en venardiente","Mentor hématopyre","Mentore del Pirosangue","Common",""
"254660","1","Bloodflow Connoisseur","Avacyn Restored","AVR","87","GD","English","","","","0.29","","","Blutflussexpertin","Conocedora del flujo sanguíneo","Connaisseuse fluissang","Esperta dei Flussi Sanguigni","Common",""
"284128","1","Bloodrite Invoker","Duel Decks: Zendikar vs. Eldrazi","DDP","45","GD","English","","","","0.08","","","Blutritual-Beschwörer","Invocador del rito sangriento","Invocateur ritesang","Evocatore del Rituale Sanguinario","Common",""
"319759","1","Bloodstone Goblin","Dominaria","DOM","115","GD","English","","","","0.06","","","Blutstein-Goblin","Trasgo de la piedra sangrienta","Gobelin d'hématite","Goblin dell'Eliotropio","Common",""
"284129","1","Bloodthrone Vampire","Duel Decks: Zendikar vs. Eldrazi","DDP","46","GD","English","","","","0.18","","","Blutthron-Vampir","Vampiro del trono sangriento","Vampire du trône de sang","Vampira del Trono Insanguinato","Common",""
"271452","8","Blossoming Sands","Fate Reforged","FRF","166","GD","English","","","","0.06","","","Erblühender Sand","Arenas florecientes","Sables verdoyants","Sabbie Verdeggianti","Common",""
"283186","2","Boggart Brute","Magic Origins","ORI","133","GD","English","","","","0.03","","","Boggart-Rohling","Bruto boggart","Brute boggarte","Bruto Boggart","Common",""
"284866","4","Boiling Earth","Battle for Zendikar","BFZ","142","GD","English","","","","0.07","","","Brodelnde Erde","Terreno hirviente","Terre bouillonnante","Terra Ribollente","Common",""
"266040","1","Bolt of Keranos","Born of the Gods","BNG","89","GD","English","","","","0.02","","","Blitz des Keranos","Rayo de Keranos","Éclair de Kéranos","Fulmine di Keranos","Common",""
"283560","3","Bonded Construct","Magic Origins","ORI","223","GD","English","","","","0.05","","","Treues Konstrukt","Constructo domesticado","Construction conjointe","Costrutto Vincolato","Common",""
"672663","1","Bone Splinters","Dominaria United","DMU","83","GD","English","","","","0.07","","","Knochenspreißel","Astillas óseas","Fragments d'os","Schegge d'Osso","Common",""
"284845","1","Bone Splinters","Battle for Zendikar","BFZ","105","GD","English","","","","0.03","","","Knochenspreißel","Astillas óseas","Fragments d'os","Schegge d'Osso","Common",""
"283585","4","Bone to Ash","Magic Origins","ORI","47","GD","English","","","","0.04","","","Knochen zu Asche","Huesos en cenizas","Os en cendres","Ossa in Cenere","Common",""
"364165","1","Book Devourer","Guilds of Ravnica","GRN","93","GD","English","","","","0.13","","","Buchverschlinger","Devorador de libros","Dévoreur de livres","Divoratore di Libri","Uncommon",""
"264243","1","Borderland Minotaur","Theros","THS","114","GD","English","","","","0.04","","","Grenzland-Minotaurus","Minotauro fronterizo","Minotaure des frontières","Minotauro delle Terre di Confine","Common",""
"254689","1","Borderland Ranger","Avacyn Restored","AVR","169","GD","English","","","","0.04","","","Grenzlandwaldläufer","Guardabosque fronterizo","Ranger des frontières","Ranger delle Terre di Confine","Common",""
"363958","5","Boros Guildgate (V.1)","Guilds of Ravnica","GRN","243","GD","English","","","","0.08","","","Boros-Gildeneingang","Portal del Gremio Boros","Porte de la guilde de Boros","Cancello della Gilda Boros","Common",""
"363959","3","Boros Guildgate (V.2)","Guilds of Ravnica","GRN","244","GD","English","","","","0.06","","","Boros-Gildeneingang","Portal del Gremio Boros","Porte de la guilde de Boros","Cancello della Gilda Boros","Common",""
"363975","2","Boros Locket","Guilds of Ravnica","GRN","231","EX","English","","","","0.12","","","Boros-Medaillon","Relicario boros","Médaillon de Boros","Medaglione Boros","Common",""
"287291","2","Boulder Salvo","Oath of the Gatewatch","OGW","102","GD","English","","","","0.03","","","Felssalve","Descarga de peñascos","Salve de rochers","Salva di Massi","Common",""
"248019","1","Bountiful Harvest","Magic 2012","M12","166","GD","English","","","","0.05","","","Reiche Ernte","Cosecha dadivosa","Récolte généreuse","Raccolto Abbondante","Common",""
"257110","1","Bountiful Harvest","Magic 2013","M13","163","GD","English","","","","0.04","","","Reiche Ernte","Cosecha dadivosa","Récolte généreuse","Raccolto Abbondante","Common",""
"266661","1","Brain Maggot","Journey into Nyx","JOU","62","GD","English","","","","0.14","","","Hirnmade","Larva cerebral","Ver de cervelle","Larva Cerebrale","Uncommon",""
"22575","1","Bramblesnap","Rise of the Eldrazi","ROE","180","GD","English","","","","0.11","","","Dornenschnapper","Chascazarzas","Claqueronce","Rovo Azzannatore","Uncommon",""
"717126","1","Brandywine Farmer","The Lord of the Rings: Tales of Middle-earth","LTR","155","GD","English","","","","0.04","","","Brandywein-Bäuerin","Granjera del Brandivino","Fermière du Brandevin","Contadina del Brandivino","Common",""
"269546","1","Briber's Purse","Khans of Tarkir","KTK","217","GD","English","","","","0.11","","","Geldbeutel des Bestechers","Bolsa del sobornador","Bourse du corrupteur","Borsa del Corruttore","Uncommon",""
"284823","4","Brilliant Spectrum","Battle for Zendikar","BFZ","70","GD","English","","","","0.04","","","Brillantes Spektrum","Espectro brillante","Spectre brillant","Iridescenza Splendente","Common",""
"267543","4","Bronze Sable","Magic 2015","M15","214","GD","English","","","","0.02","","","Bronzezobel","Marta de bronce","Zibeline de bronze","Zibellino di Bronzo","Common",""
"284891","2","Brood Monitor","Battle for Zendikar","BFZ","164","GD","English","","","","0.09","","","Brutüberwacher","Vigilante de la progenie","Surveillant de progéniture","Sorvegliante della Covata","Uncommon",""
"284892","2","Broodhunter Wurm","Battle for Zendikar","BFZ","171","GD","English","","","","0.04","","","Brutjägerwurm","Sierpe cazaprogenie","Guivre traque-progéniture","Wurm Razziacovata","Common",""
"775450","1","Brotherhood Ambushers","Universes Beyond: Assassin's Creed: Extras","XACR","285","GD","English","","","","0.06","","","","","","","Uncommon",""
"775480","2","Brotherhood Spy","Universes Beyond: Assassin's Creed: Extras","XACR","282","EX","English","","","","0.14","","","","","","","Uncommon",""
"364264","2","Burglar Rat","Guilds of Ravnica","GRN","64","GD","English","","","","0.13","","","Diebische Ratte","Rata ladrona","Rat cambrioleur","Ratto Predatore","Common",""
"284130","1","Butcher of Malakir","Duel Decks: Zendikar vs. Eldrazi","DDP","47","GD","English","","","","0.23","","","Schlächter von Malakir","Carnicero de Malakir","Boucher de Malakir","Macellaio di Malakir","Rare",""
"273333","1","Butcher's Glee","Dragons of Tarkir","DTK","90","GD","English","","","","0.09","","","Wonne des Schlächters","Regocijo del carnicero","Jubilation du boucher","Esultanza del Macellaio","Common",""
"327160","1","Cabal Evangel","Dominaria","DOM","78","GD","English","true","","","0.1","","","Kabbalische Evangelistin","Evangelista de la Cábala","Prédicatrice de la Coterie","Evangelista della Cabala","Common",""
"327155","1","Cabal Paladin","Dominaria","DOM","79","GD","English","","","","0.11","","","Kabbalisten-Paladin","Paladín de la Cábala","Paladin de la Coterie","Paladino della Cabala","Common",""
"723643","1","Cabal Patriarch","Commander Masters","CMM","140","NM","English","","","","0.05","","","Patriarch der Kabbalisten","Patriarca de la Cábala","Patriarche de la Coterie","Patriarca della Cabala","Uncommon",""
"777613","1","Cache Grab","Bloomburrow","BLB","167","GD","English","","","","0.14","","","Futtergier","Desayuno al vuelo","Saisie de cache","Arraffare le Scorte","Common",""
"788129","1","Cackling Slasher","Duskmourn: House of Horror","DSK","85","EX","English","","","","0.03","","","Kichernder Schlitzer","Acuchillador carcajeante","Balafreur caquetant","Squarciatore Ghignante","Common",""
"284131","1","Cadaver Imp","Duel Decks: Zendikar vs. Eldrazi","DDP","48","GD","English","","","","0.16","","","Kadaverbold","Diablillo de cadáveres","Diablotin des cadavres","Imp dei Cadaveri","Common",""
"744011","1","Calamitous Cave-In","The Lost Caverns of Ixalan","LCI","139","GD","English","","","","0.02","","","Verhängnisvoller Einsturz","Derrumbe calamitoso","Effondrement désastreux","Crollo Disastroso","Uncommon",""
"778489","1","Calamitous Tide","Bloomburrow","BLB","43","NM","English","","","","0.09","","","Unheilvolle Flut","Oleada calamitosa","Marée calamiteuse","Marea Calamitosa","Uncommon",""
"283586","3","Calculated Dismissal","Magic Origins","ORI","48","GD","English","","","","0.05","","","Kalkulierte Zurückweisung","Anulación calculada","Rejet calculé","Annullamento Premeditato","Common",""
"284893","1","Call the Scions","Battle for Zendikar","BFZ","165","GD","English","","","","0.08","","","Herbeirufen der Brut","Llamar a los vástagos","Appel des scions","Invocare i Discendenti","Common",""
"269446","1","Cancel","Khans of Tarkir","KTK","33","LP","English","","","","0.02","","","Abbrechen","Deshacer","Révocation","Eliminare","Common",""
"269494","2","Canyon Lurkers","Khans of Tarkir","KTK","105","GD","English","","","","0.04","","","Bergschlucht-Kommando","Acechadores del cañón","Guetteurs des canyons","Predatori dei Canyon","Common",""
"262321","1","Canyon Minotaur","Magic 2014","M14","131","GD","English","","","","0.05","","","Bergschlucht-Minotaurus","Minotauro del desfiladero","Minotaure des canyons","Minotauro del Canyon","Common",""
"717079","1","Captain of Umbar","The Lord of the Rings: Tales of Middle-earth","LTR","45","GD","English","","","","0.04","","","Kapitänin aus Umbar","Capitana de Umbar","Capitaine d'Umbar","Capitana di Umbar","Common",""
"364254","3","Capture Sphere","Guilds of Ravnica","GRN","31","GD","English","","","","0.05","","","Gefängnissphäre","Esfera de captura","Sphère de capture","Sfera di Cattura","Common",""
"247985","1","Carnage Wurm","Magic 2012","M12","168","GD","English","","","","0.27","","","Blutbadwurm","Sierpe de la matanza","Guivre du carnage","Wurm del Massacro","Uncommon",""
